3.001514135417575058e-01 1.180000000000000000e+02
3.003017124766577117e-01 9.000000000000000000e+01
3.004520114115579177e-01 1.080000000000000000e+02
3.006023103464581236e-01 1.060000000000000000e+02
3.007526092813583851e-01 1.100000000000000000e+02
3.009029082162585356e-01 1.390000000000000000e+02
3.010532071511587970e-01 1.230000000000000000e+02
3.012035060860590030e-01 1.210000000000000000e+02
3.013538050209592090e-01 1.190000000000000000e+02
3.015041039558594149e-01 1.300000000000000000e+02
3.016544028907596209e-01 1.200000000000000000e+02
3.018047018256598268e-01 1.060000000000000000e+02
3.019550007605600328e-01 1.190000000000000000e+02
3.021052996954602388e-01 1.260000000000000000e+02
3.022555986303604447e-01 1.370000000000000000e+02
3.024058975652607062e-01 1.290000000000000000e+02
3.025561965001609122e-01 1.490000000000000000e+02
3.027064954350611181e-01 1.530000000000000000e+02
3.028567943699613241e-01 1.180000000000000000e+02
3.030070933048615300e-01 9.600000000000000000e+01
3.031573922397617360e-01 1.130000000000000000e+02
3.033076911746619420e-01 1.170000000000000000e+02
3.034579901095621479e-01 1.120000000000000000e+02
3.036082890444623539e-01 1.330000000000000000e+02
3.037585879793625598e-01 1.190000000000000000e+02
3.039088869142627658e-01 1.150000000000000000e+02
3.040591858491630273e-01 1.290000000000000000e+02
3.042094847840632332e-01 1.150000000000000000e+02
3.043597837189634392e-01 1.240000000000000000e+02
3.045100826538636452e-01 1.330000000000000000e+02
3.046603815887638511e-01 1.260000000000000000e+02
3.048106805236640571e-01 1.010000000000000000e+02
3.049609794585642630e-01 1.100000000000000000e+02
3.051112783934644690e-01 1.050000000000000000e+02
3.052615773283646750e-01 1.410000000000000000e+02
3.054118762632648809e-01 1.150000000000000000e+02
3.055621751981650869e-01 1.090000000000000000e+02
3.057124741330653483e-01 1.160000000000000000e+02
3.058627730679655543e-01 1.250000000000000000e+02
3.060130720028657603e-01 1.420000000000000000e+02
3.061633709377659662e-01 1.090000000000000000e+02
3.063136698726661722e-01 1.210000000000000000e+02
3.064639688075663781e-01 1.040000000000000000e+02
3.066142677424665841e-01 1.270000000000000000e+02
3.067645666773667901e-01 1.400000000000000000e+02
3.069148656122669960e-01 1.350000000000000000e+02
3.070651645471672575e-01 1.410000000000000000e+02
3.072154634820674080e-01 1.140000000000000000e+02
3.073657624169676694e-01 1.320000000000000000e+02
3.075160613518678754e-01 1.380000000000000000e+02
3.076663602867680813e-01 1.180000000000000000e+02
3.078166592216682873e-01 1.120000000000000000e+02
3.079669581565684933e-01 1.360000000000000000e+02
3.081172570914686992e-01 1.290000000000000000e+02
3.082675560263689052e-01 1.180000000000000000e+02
3.084178549612691111e-01 1.650000000000000000e+02
3.085681538961693171e-01 1.370000000000000000e+02
3.087184528310695786e-01 1.370000000000000000e+02
3.088687517659697290e-01 1.380000000000000000e+02
3.090190507008699905e-01 1.350000000000000000e+02
3.091693496357701965e-01 1.190000000000000000e+02
3.093196485706704024e-01 1.380000000000000000e+02
3.094699475055706084e-01 1.160000000000000000e+02
3.096202464404708143e-01 1.210000000000000000e+02
3.097705453753710203e-01 1.430000000000000000e+02
3.099208443102712263e-01 1.270000000000000000e+02
3.100711432451714322e-01 1.190000000000000000e+02
3.102214421800716382e-01 1.480000000000000000e+02
3.103717411149718997e-01 1.270000000000000000e+02
3.105220400498721056e-01 1.240000000000000000e+02
3.106723389847723116e-01 1.120000000000000000e+02
3.108226379196725175e-01 1.100000000000000000e+02
3.109729368545727235e-01 1.310000000000000000e+02
3.111232357894729295e-01 1.300000000000000000e+02
3.112735347243731354e-01 1.470000000000000000e+02
3.114238336592733414e-01 1.270000000000000000e+02
3.115741325941735473e-01 1.310000000000000000e+02
3.117244315290737533e-01 1.250000000000000000e+02
3.118747304639739593e-01 1.120000000000000000e+02
