3.001509630953991814e-01 1.180000000000000000e+02
3.003008115839410630e-01 8.800000000000000000e+01
3.004506600724828891e-01 1.100000000000000000e+02
3.006005085610247707e-01 1.060000000000000000e+02
3.007503570495666523e-01 1.070000000000000000e+02
3.009002055381084784e-01 1.390000000000000000e+02
3.010500540266504155e-01 1.210000000000000000e+02
3.011999025151922416e-01 1.230000000000000000e+02
3.013497510037341232e-01 1.210000000000000000e+02
3.014995994922760048e-01 1.240000000000000000e+02
3.016494479808178308e-01 1.250000000000000000e+02
3.017992964693597124e-01 1.020000000000000000e+02
3.019491449579015940e-01 1.200000000000000000e+02
3.020989934464434756e-01 1.250000000000000000e+02
3.022488419349853572e-01 1.350000000000000000e+02
3.023986904235271833e-01 1.280000000000000000e+02
3.025485389120690649e-01 1.470000000000000000e+02
3.026983874006109465e-01 1.520000000000000000e+02
3.028482358891527726e-01 1.200000000000000000e+02
3.029980843776947097e-01 1.010000000000000000e+02
3.031479328662365358e-01 1.070000000000000000e+02
3.032977813547784174e-01 1.230000000000000000e+02
3.034476298433202990e-01 1.070000000000000000e+02
3.035974783318621251e-01 1.340000000000000000e+02
3.037473268204040067e-01 1.200000000000000000e+02
3.038971753089458883e-01 1.150000000000000000e+02
3.040470237974877699e-01 1.260000000000000000e+02
3.041968722860296515e-01 1.180000000000000000e+02
3.043467207745714775e-01 1.190000000000000000e+02
3.044965692631133591e-01 1.330000000000000000e+02
3.046464177516552407e-01 1.340000000000000000e+02
3.047962662401970668e-01 9.500000000000000000e+01
3.049461147287390039e-01 1.120000000000000000e+02
3.050959632172808300e-01 1.070000000000000000e+02
3.052458117058227116e-01 1.390000000000000000e+02
3.053956601943645932e-01 1.160000000000000000e+02
3.055455086829064193e-01 1.060000000000000000e+02
3.056953571714483564e-01 1.180000000000000000e+02
3.058452056599901825e-01 1.150000000000000000e+02
3.059950541485320641e-01 1.400000000000000000e+02
3.061449026370739457e-01 1.200000000000000000e+02
3.062947511256157718e-01 1.240000000000000000e+02
3.064445996141576534e-01 9.700000000000000000e+01
3.065944481026995350e-01 1.240000000000000000e+02
3.067442965912413610e-01 1.420000000000000000e+02
